species,longitude,latitude,date_obs,countryCode,location,source
Vespa velutina,4.54,50.88,2026-01-09,BE,NA,gbif
Vespa velutina,4.3,51.13,2026-01-06,BE,NA,gbif
Vespa velutina,3.14,51.3,2026-01-09,BE,NA,gbif
Vespa velutina,4.41,50.98,2026-01-08,BE,NA,gbif
Vespa velutina,4.44,50.94,2026-01-11,BE,NA,gbif
Vespa velutina,3.71,51.11,2026-01-10,BE,NA,gbif
Vespa velutina,4.98,51.12,2026-01-06,BE,NA,gbif
Vespa velutina,3.65,51,2026-01-04,BE,NA,gbif
Vespa velutina,4.04,50.84,2026-01-10,BE,NA,gbif
Vespa velutina,4.2,51.03,2026-01-06,BE,NA,gbif
Vespa velutina,4.95,50.86,2026-01-11,BE,NA,gbif
Vespa velutina,5.05,50.98,2026-01-09,BE,NA,gbif
Vespa velutina,4.52,50.88,2026-01-11,BE,NA,gbif
Vespa velutina,4.72,51.09,2026-01-10,BE,NA,gbif
Vespa velutina,3.71,51.08,2026-01-11,BE,NA,gbif
Vespa velutina,2.67,51.12,2026-01-10,BE,NA,gbif
Vespa velutina,5.21,50.79,2026-01-07,BE,NA,gbif
Vespa velutina,3.69,51.06,2026-01-05,BE,NA,gbif
Vespa velutina,4.89,50.99,2026-01-06,BE,NA,gbif
Vespa velutina,2.63,51.11,2026-01-07,BE,NA,gbif
Vespa velutina,3.69,50.96,2026-01-07,BE,NA,gbif
Vespa velutina,4.55,51.02,2026-01-04,BE,NA,gbif
Vespa velutina,3.2,51.23,2026-01-11,BE,NA,gbif
Vespa velutina,3.84,50.87,2026-01-03,BE,NA,gbif
Vespa velutina,4.98,50.99,2026-01-09,BE,NA,gbif
Vespa velutina,4.08,51.11,2026-01-10,BE,NA,gbif
Vespa velutina,4.04,50.93,2026-01-05,BE,NA,gbif
Vespa velutina,4.33,50.82,2026-01-05,BE,NA,gbif
Vespa velutina,3.91,51.12,2026-01-09,BE,NA,gbif
Vespa velutina,3.69,50.91,2026-01-04,BE,NA,gbif
Vespa velutina,3.87,50.76,2026-01-07,BE,NA,gbif
Vespa velutina,2.79,50.85,2026-01-08,BE,NA,gbif
Vespa velutina,4.38,50.86,2026-01-08,BE,NA,gbif
Vespa velutina,3.77,51.11,2026-01-02,BE,NA,gbif
Vespa velutina,4.59,51.21,2026-01-10,BE,NA,gbif
Vespa velutina,4.5,51.02,2026-01-07,BE,NA,gbif
Vespa velutina,3.34,51.13,2026-01-06,BE,NA,gbif
Vespa velutina,4.36,50.88,2026-01-10,BE,NA,gbif
Vespa velutina,4.85,51.15,2026-01-06,BE,NA,gbif
Vespa velutina,4.49,51.02,2026-01-07,BE,NA,gbif
Vespa velutina,3.19,50.91,2026-01-08,BE,NA,gbif
Vespa velutina,3.25,50.81,2026-01-05,BE,NA,gbif
Vespa velutina,4.63,51.26,2026-01-06,BE,NA,gbif
Vespa velutina,4.15,51,2026-01-10,BE,NA,gbif
Vespa velutina,2.92,51.21,2026-01-11,BE,NA,gbif
Vespa velutina,5.08,51.01,2026-01-11,BE,NA,gbif
Vespa velutina,4.37,50.75,2026-01-06,BE,NA,gbif
Vespa velutina,4.39,51.21,2026-01-10,BE,NA,gbif
Vespa velutina,4.55,51.02,2026-01-07,BE,NA,gbif
Vespa velutina,3.72,51.17,2026-01-09,BE,NA,gbif
Vespa velutina,3.62,50.81,2026-01-07,BE,NA,gbif
Vespa velutina,3.49,51.02,2026-01-06,BE,NA,gbif
Vespa velutina,3.98,51.14,2026-01-01,BE,NA,gbif
Vespa velutina,4.43,51.3,2026-01-11,BE,NA,gbif
Vespa velutina,4.29,50.84,2026-01-11,BE,NA,gbif
Vespa velutina,4.49,50.85,2026-01-06,BE,NA,gbif
Vespa velutina,5.5,50.96,2026-01-05,BE,NA,gbif
Vespa velutina,4.57,50.92,2026-01-08,BE,NA,gbif
Vespa velutina,4.32,50.94,2026-01-05,BE,NA,gbif
Vespa velutina,3.96,50.91,2026-01-06,BE,NA,gbif
Vespa velutina,3.22,51.27,2026-01-03,BE,NA,gbif
Vespa velutina,4.57,50.97,2026-01-11,BE,NA,gbif
Vespa velutina,4.2,51.26,2026-01-11,BE,NA,gbif
Vespa velutina,3.8,51,2026-01-06,BE,NA,gbif
Vespa velutina,3.64,50.73,2026-01-07,BE,NA,gbif
Vespa velutina,3.23,51.15,2026-01-05,BE,NA,gbif
Vespa velutina,3.78,50.82,2026-01-04,BE,NA,gbif
Vespa velutina,8.39,49.5,2026-01-04,DE,NA,gbif
Vespa velutina,8.11,49.19,2026-01-08,DE,NA,gbif
Vespa velutina,8.4,49.45,2026-01-01,DE,NA,gbif
Vespa velutina,8.17,49.47,2026-01-10,DE,NA,gbif
Vespa velutina,6.78,49.78,2026-01-02,DE,NA,gbif
Vespa velutina,7.83,47.98,2026-01-06,DE,NA,gbif
Vespa velutina,6.35,50.82,2026-01-11,DE,NA,gbif
Vespa velutina,8.38,49.97,2026-01-08,DE,NA,gbif
Vespa velutina,4.83,50.98,2026-01-17,BE,NA,gbif
Vespa velutina,4.38,50.87,2026-01-12,BE,NA,gbif
Vespa velutina,4.98,51.18,2026-01-17,BE,NA,gbif
Vespa velutina,4.38,50.94,2026-01-15,BE,NA,gbif
Vespa velutina,4.51,50.99,2026-01-16,BE,NA,gbif
Vespa velutina,4.37,50.97,2026-01-18,BE,NA,gbif
Vespa velutina,3.18,51.17,2026-01-14,BE,NA,gbif
Vespa velutina,4.27,50.88,2026-01-14,BE,NA,gbif
Vespa velutina,4.44,50.96,2026-01-17,BE,NA,gbif
Vespa velutina,4.46,51.18,2026-01-18,BE,NA,gbif
Vespa velutina,4.39,50.87,2026-01-18,BE,NA,gbif
Vespa velutina,3.97,50.96,2026-01-14,BE,NA,gbif
Vespa velutina,4.6,51.13,2026-01-16,BE,NA,gbif
Vespa velutina,4.7,51.03,2026-01-16,BE,NA,gbif
Vespa velutina,4.31,51.36,2026-01-12,BE,NA,gbif
Vespa velutina,4.31,51.02,2026-01-17,BE,NA,gbif
Vespa velutina,3.74,51.07,2026-01-16,BE,NA,gbif
Vespa velutina,4.42,51.28,2026-01-14,BE,NA,gbif
Vespa velutina,4.52,51.35,2026-01-18,BE,NA,gbif
Vespa velutina,4.38,50.79,2026-01-13,BE,NA,gbif
Vespa velutina,3.73,51.24,2026-01-17,BE,NA,gbif
Vespa velutina,3.21,51.28,2026-01-12,BE,NA,gbif
Vespa velutina,4.68,50.9,2026-01-16,BE,NA,gbif
Vespa velutina,2.69,50.9,2026-01-18,BE,NA,gbif
Vespa velutina,4.2,51.15,2026-01-12,BE,NA,gbif
Vespa velutina,4.55,51.11,2026-01-18,BE,NA,gbif
Vespa velutina,4.58,50.87,2026-01-18,BE,NA,gbif
Vespa velutina,4.38,50.97,2026-01-18,BE,NA,gbif
Vespa velutina,4.9,51.2,2026-01-17,BE,NA,gbif
Vespa velutina,4.85,51.31,2026-01-17,BE,NA,gbif
Vespa velutina,4.45,51.06,2026-01-17,BE,NA,gbif
Vespa velutina,3.83,50.87,2026-01-03,BE,NA,gbif
Vespa velutina,3.24,50.79,2026-01-18,BE,NA,gbif
Vespa velutina,3.76,50.99,2026-01-18,BE,NA,gbif
Vespa velutina,5.76,51.09,2026-01-13,BE,NA,gbif
Vespa velutina,3.52,50.9,2026-01-16,BE,NA,gbif
Vespa velutina,5.26,51.16,2026-01-04,BE,NA,gbif
Vespa velutina,4.17,51.11,2026-01-12,BE,NA,gbif
Vespa velutina,4.69,50.87,2026-01-14,BE,NA,gbif
Vespa velutina,4.08,50.84,2026-01-11,BE,NA,gbif
Vespa velutina,4.72,50.79,2026-01-14,BE,NA,gbif
Vespa velutina,4.67,51.18,2026-01-18,BE,NA,gbif
Vespa velutina,4.95,51.33,2026-01-17,BE,NA,gbif
Vespa velutina,4.53,51.14,2026-01-18,BE,NA,gbif
Vespa velutina,4.44,51.3,2026-01-18,BE,NA,gbif
Vespa velutina,4.69,50.87,2026-01-16,BE,NA,gbif
Vespa velutina,4.95,51.34,2026-01-17,BE,NA,gbif
Vespa velutina,4.51,51.11,2026-01-15,BE,NA,gbif
Vespa velutina,4.39,51.17,2026-01-17,BE,NA,gbif
Vespa velutina,3.26,50.8,2026-01-18,BE,NA,gbif
Vespa velutina,3.71,50.98,2026-01-18,BE,NA,gbif
Vespa velutina,4.31,51.02,2026-01-04,BE,NA,gbif
Vespa velutina,4.4,51.18,2026-01-14,BE,NA,gbif
Vespa velutina,4.43,50.84,2026-01-13,BE,NA,gbif
Vespa velutina,4.78,51.09,2026-01-18,BE,NA,gbif
Vespa velutina,3.71,51.06,2026-01-17,BE,NA,gbif
Vespa velutina,5.14,51.2,2026-01-18,BE,NA,gbif
Vespa velutina,3.72,51.05,2026-01-12,BE,NA,gbif
Vespa velutina,3.29,50.94,2026-01-13,BE,NA,gbif
Vespa velutina,3.88,51.15,2026-01-18,BE,NA,gbif
Vespa velutina,5.1,50.9,2026-01-18,BE,NA,gbif
Vespa velutina,3.26,51.22,2026-01-12,BE,NA,gbif
Vespa velutina,4.34,51.11,2026-01-18,BE,NA,gbif
Vespa velutina,4.26,50.74,2026-01-15,BE,NA,gbif
Vespa velutina,3.04,51.27,2026-01-13,BE,NA,gbif
Vespa velutina,4.06,51.24,2026-01-14,BE,NA,gbif
Vespa velutina,5.31,50.79,2026-01-14,BE,NA,gbif
Vespa velutina,4.7,51.21,2026-01-13,BE,NA,gbif
Vespa velutina,4.02,50.96,2026-01-12,BE,NA,gbif
Vespa velutina,4.45,51.07,2026-01-17,BE,NA,gbif
Vespa velutina,4.38,51.07,2026-01-17,BE,NA,gbif
Vespa velutina,4.1,51.24,2026-01-13,BE,NA,gbif
Vespa velutina,3.75,51.05,2026-01-18,BE,NA,gbif
Vespa velutina,4.59,51.25,2026-01-17,BE,NA,gbif
Vespa velutina,4.42,51.29,2026-01-18,BE,NA,gbif
Vespa velutina,4.56,50.98,2026-01-17,BE,NA,gbif
Vespa velutina,5.12,51.33,2026-01-17,BE,NA,gbif
Vespa velutina,5.59,51.17,2026-01-14,BE,NA,gbif
Vespa velutina,4.51,51.03,2026-01-14,BE,NA,gbif
Vespa velutina,4.4,51.17,2026-01-12,BE,NA,gbif
Vespa velutina,4.36,51.09,2026-01-14,BE,NA,gbif
Vespa velutina,4.19,51.04,2026-01-15,BE,NA,gbif
Vespa velutina,4.18,50.9,2026-01-15,BE,NA,gbif
Vespa velutina,5.11,51.26,2026-01-16,BE,NA,gbif
Vespa velutina,3.2,51.17,2026-01-13,BE,NA,gbif
Vespa velutina,4.38,50.84,2026-01-17,BE,NA,gbif
Vespa velutina,4.75,50.84,2026-01-18,BE,NA,gbif
Vespa velutina,3.73,51.04,2026-01-06,BE,NA,gbif
Vespa velutina,4.73,51.09,2026-01-16,BE,NA,gbif
Vespa velutina,3.74,51.18,2026-01-16,BE,NA,gbif
Vespa velutina,4.99,51.17,2026-01-14,BE,NA,gbif
Vespa velutina,4.83,51.32,2026-01-16,BE,NA,gbif
Vespa velutina,5.59,51.13,2026-01-18,BE,NA,gbif
Vespa velutina,4.59,51.15,2026-01-18,BE,NA,gbif
Vespa velutina,3.02,51.27,2026-01-15,BE,NA,gbif
Vespa velutina,4.58,51.17,2026-01-18,BE,NA,gbif
Vespa velutina,3.68,51.05,2026-01-13,BE,NA,gbif
Vespa velutina,4.73,51.33,2026-01-18,BE,NA,gbif
Vespa velutina,4.23,50.94,2026-01-18,BE,NA,gbif
Vespa velutina,4.59,51.17,2026-01-18,BE,NA,gbif
Vespa velutina,5.7,50.99,2026-01-18,BE,NA,gbif
Vespa velutina,4.71,50.79,2026-01-14,BE,NA,gbif
Vespa velutina,4.79,50.95,2026-01-17,BE,NA,gbif
Vespa velutina,4.37,51,2026-01-12,BE,NA,gbif
Vespa velutina,3.36,50.95,2026-01-18,BE,NA,gbif
Vespa velutina,4.38,50.79,2026-01-15,BE,NA,gbif
Vespa velutina,3.29,50.81,2026-01-18,BE,NA,gbif
Vespa velutina,3.82,51.05,2026-01-18,BE,NA,gbif
Vespa velutina,4.01,50.94,2026-01-15,BE,NA,gbif
Vespa velutina,3.74,50.78,2026-01-14,BE,NA,gbif
Vespa velutina,4.58,51.08,2026-01-14,BE,NA,gbif
Vespa velutina,4.35,51.18,2026-01-16,BE,NA,gbif
Vespa velutina,3.89,50.78,2026-01-12,BE,NA,gbif
Vespa velutina,4.96,51.34,2026-01-16,BE,NA,gbif
Vespa velutina,4.03,50.99,2026-01-12,BE,NA,gbif
Vespa velutina,4.49,50.77,2026-01-14,BE,NA,gbif
Vespa velutina,4.63,50.93,2026-01-15,BE,NA,gbif
Vespa velutina,4.99,51.07,2026-01-17,BE,NA,gbif
Vespa velutina,4.41,50.92,2026-01-12,BE,NA,gbif
Vespa velutina,3.72,51.05,2026-01-14,BE,NA,gbif
Vespa velutina,4.15,51.04,2026-01-17,BE,NA,gbif
Vespa velutina,4.96,50.97,2026-01-13,BE,NA,gbif
Vespa velutina,4.24,50.71,2026-01-18,BE,NA,gbif
Vespa velutina,4.49,51.36,2026-01-09,BE,NA,gbif
Vespa velutina,4.27,51.09,2026-01-16,BE,NA,gbif
Vespa velutina,4.21,51.13,2026-01-13,BE,NA,gbif
Vespa velutina,3.51,50.88,2026-01-18,BE,NA,gbif
Vespa velutina,4.26,50.74,2026-01-16,BE,NA,gbif
Vespa velutina,4.59,51.18,2026-01-18,BE,NA,gbif
Vespa velutina,4.18,50.9,2026-01-18,BE,NA,gbif
Vespa velutina,3.33,50.74,2026-01-14,BE,NA,gbif
Vespa velutina,4.41,51.19,2026-01-17,BE,NA,gbif
Vespa velutina,4.38,51.33,2026-01-16,BE,NA,gbif
Vespa velutina,4.85,50.85,2026-01-17,BE,NA,gbif
Vespa velutina,4.61,51.13,2026-01-17,BE,NA,gbif
Vespa velutina,4.94,51.33,2026-01-17,BE,NA,gbif
Vespa velutina,5.34,50.98,2026-01-14,BE,NA,gbif
Vespa velutina,3.59,50.74,2026-01-15,BE,NA,gbif
Vespa velutina,4.31,51.06,2026-01-16,BE,NA,gbif
Vespa velutina,4.21,51.18,2026-01-15,BE,NA,gbif
Vespa velutina,3.8,51.11,2026-01-13,BE,NA,gbif
Vespa velutina,4.5,51.05,2026-01-12,BE,NA,gbif
Vespa velutina,4.16,50.92,2026-01-18,BE,NA,gbif
Vespa velutina,3.11,50.84,2026-01-15,BE,NA,gbif
Vespa velutina,5.52,50.78,2026-01-18,BE,NA,gbif
Vespa velutina,3.6,51.15,2026-01-12,BE,NA,gbif
Vespa velutina,4.69,51.18,2026-01-18,BE,NA,gbif
Vespa velutina,4.22,51.24,2026-01-12,BE,NA,gbif
Vespa velutina,4.44,50.89,2026-01-15,BE,NA,gbif
Vespa velutina,4.71,50.85,2026-01-18,BE,NA,gbif
Vespa velutina,3.89,50.77,2026-01-13,BE,NA,gbif
Vespa velutina,4.76,51.09,2026-01-18,BE,NA,gbif
Vespa velutina,3.13,50.93,2026-01-14,BE,NA,gbif
Vespa velutina,3.8,51.01,2026-01-14,BE,NA,gbif
Vespa velutina,3.78,51.07,2026-01-15,BE,NA,gbif
Vespa velutina,3.32,50.84,2026-01-13,BE,NA,gbif
Vespa velutina,2.68,50.89,2026-01-18,BE,NA,gbif
Vespa velutina,4.49,50.92,2026-01-18,BE,NA,gbif
Vespa velutina,4.38,50.79,2026-01-08,BE,NA,gbif
Vespa velutina,4.64,50.77,2026-01-13,BE,NA,gbif
Vespa velutina,8.83,54.8,2026-01-12,DE,NA,gbif
Vespa velutina,6.84,50.88,2026-01-14,DE,NA,gbif
Vespa velutina,6.32,51.08,2026-01-14,DE,NA,gbif
Vespa velutina,4.1,50.89,2026-01-24,BE,NA,gbif
Vespa velutina,2.91,50.87,2026-01-24,BE,NA,gbif
Vespa velutina,4.38,50.79,2026-01-21,BE,NA,gbif
Vespa velutina,4.48,50.95,2026-01-21,BE,NA,gbif
Vespa velutina,3.29,50.97,2026-01-21,BE,NA,gbif
Vespa velutina,4.64,51.24,2026-01-21,BE,NA,gbif
Vespa velutina,4.6,50.98,2026-01-24,BE,NA,gbif
Vespa velutina,5.62,50.79,2026-01-17,BE,NA,gbif
Vespa velutina,4.55,51.02,2026-01-22,BE,NA,gbif
Vespa velutina,4.5,51.3,2026-01-12,BE,NA,gbif
Vespa velutina,5.04,50.84,2026-01-24,BE,NA,gbif
Vespa velutina,5.41,50.78,2026-01-24,BE,NA,gbif
Vespa velutina,4.51,51.21,2026-01-21,BE,NA,gbif
Vespa velutina,5.01,50.95,2026-01-23,BE,NA,gbif
Vespa velutina,4.5,51.29,2026-01-19,BE,NA,gbif
Vespa velutina,5.21,51.16,2026-01-22,BE,NA,gbif
Vespa velutina,3.65,50.99,2026-01-21,BE,NA,gbif
Vespa velutina,4.59,50.98,2026-01-24,BE,NA,gbif
Vespa velutina,4.69,51.06,2026-01-20,BE,NA,gbif
Vespa velutina,4.72,50.96,2026-01-25,BE,NA,gbif
Vespa velutina,3.33,50.99,2026-01-24,BE,NA,gbif
Vespa velutina,4.42,51.25,2026-01-25,BE,NA,gbif
Vespa velutina,3.25,50.81,2026-01-24,BE,NA,gbif
Vespa velutina,4.37,50.92,2026-01-19,BE,NA,gbif
Vespa velutina,3.64,50.88,2026-01-19,BE,NA,gbif
Vespa velutina,3.7,51.02,2026-01-18,BE,NA,gbif
Vespa velutina,3.85,50.97,2026-01-21,BE,NA,gbif
Vespa velutina,4.31,50.74,2026-01-23,BE,NA,gbif
Vespa velutina,4.85,50.92,2026-01-21,BE,NA,gbif
Vespa velutina,3.17,51.19,2026-01-14,BE,NA,gbif
Vespa velutina,3.64,51.02,2026-01-25,BE,NA,gbif
Vespa velutina,4.06,51.23,2026-01-20,BE,NA,gbif
Vespa velutina,3.9,50.81,2026-01-22,BE,NA,gbif
Vespa velutina,4.38,50.97,2026-01-25,BE,NA,gbif
Vespa velutina,4.26,50.8,2026-01-23,BE,NA,gbif
Vespa velutina,4.97,50.8,2026-01-16,BE,NA,gbif
Vespa velutina,5.58,51.16,2026-01-20,BE,NA,gbif
Vespa velutina,3.94,50.93,2026-01-19,BE,NA,gbif
Vespa velutina,3.91,51.02,2026-01-20,BE,NA,gbif
Vespa velutina,4.58,51.01,2026-01-15,BE,NA,gbif
Vespa velutina,5.33,50.99,2026-01-22,BE,NA,gbif
Vespa velutina,3.33,51.17,2026-01-23,BE,NA,gbif
Vespa velutina,4.43,51.16,2026-01-19,BE,NA,gbif
Vespa velutina,5.57,51.05,2026-01-24,BE,NA,gbif
Vespa velutina,4.44,50.97,2026-01-22,BE,NA,gbif
Vespa velutina,3.81,50.87,2026-01-23,BE,NA,gbif
Vespa velutina,4.43,51.16,2026-01-24,BE,NA,gbif
